host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
79.164.171.32;79.164.171.32;50059;2212;220;532615;RU;Russian Federation;Lyubertsy;190;89;4;0;0;1;0
95.140.27.135;95.140.27.135;59193;2212;1120;524901;RU;Russian Federation;Moscow;92;16;4;0;0;1;0
80.240.250.222;80.240.250.222;4145;2213;260;538560;RU;Russian Federation;Kursk;3639;1075;4;0;0;1;0
193.187.82.74;193.187.82.74;55919;2213;1200;476077;RU;Russian Federation;Velikiye Luki;6896;1099;4;0;0;1;0
92.255.248.230;92.255.248.230;61255;2213;1180;521118;RU;Russian Federation;Nizhnekamsk;5529;879;4;0;0;1;0
77.51.178.225;77.51.178.225;4145;2213;160;524901;RU;Russian Federation;Moscow;1224;622;4;0;0;1;0
188.247.39.14;188.247.39.14;43032;2213;180;472231;RU;Russian Federation;Volzhskiy;1086;345;4;0;0;1;0
77.121.14.86;77.121.14.86;4153;2213;300;2017370;RU;Russian Federation;;234;93;4;0;0;1;0
211.137.52.158;211.137.52.158;8080;2213;1180;1814991;CN;China;;772;72;4;1;0;0;0
94.232.11.178;94.232.11.178;58028;2214;180;563523;RU;Russian Federation;Elektrostal;384;76;4;0;0;1;0
95.154.75.180;95.154.75.180;45735;2215;740;2013348;RU;Russian Federation;Vladivostok;4112;977;4;0;0;1;0
91.144.158.133;91.144.158.133;53381;2216;360;521118;RU;Russian Federation;Nizhnekamsk;40;22;4;0;0;1;0
77.241.20.215;77.241.20.215;55915;2217;200;538560;RU;Russian Federation;Kursk;161;54;4;0;0;1;0
83.219.139.66;83.219.139.66;4145;2218;200;554234;RU;Russian Federation;Kaliningrad;6170;2059;4;0;0;1;0
88.87.72.134;88.87.72.134;4145;2218;120;472757;RU;Russian Federation;Volgograd;3562;1165;4;0;0;1;0
90.150.52.45;90.150.52.45;4145;2218;380;1496503;RU;Russian Federation;Noyabrsk;3897;992;4;0;0;1;0
85.15.179.235;85.15.179.235;4145;2218;260;1488754;RU;Russian Federation;Tyumen;3898;1123;4;0;0;1;0
82.200.55.38;82.200.55.38;4145;2218;380;1496747;RU;Russian Federation;Novosibirsk;3695;1097;4;0;0;1;0
78.36.16.214;78.36.16.214;4145;2218;280;496278;RU;Russian Federation;Severomorsk;3715;1059;4;0;0;1;0
185.61.92.178;185.61.92.178;4145;2218;280;524901;RU;Russian Federation;Moscow;5609;2233;4;0;0;1;0
46.20.69.181;46.20.69.181;4153;2218;1040;499099;RU;Russian Federation;Samara;334;198;4;0;0;1;0
78.81.245.153;78.81.245.153;4655;2218;260;504341;RU;Russian Federation;Pskov;195;101;4;0;0;1;0
31.40.135.67;31.40.135.67;31214;2218;320;7585249;RU;Russian Federation;Bakhchisaray;265;83;4;0;0;1;0
194.38.0.80;194.38.0.80;1099;2218;180;542420;RU;Russian Federation;Krasnodar;368;10;4;0;0;1;0
82.147.120.45;82.147.120.45;35929;2219;140;2017370;RU;Russian Federation;;2136;850;4;0;0;1;0
178.252.126.175;178.252.126.175;37701;2219;120;498817;RU;Russian Federation;St Petersburg;1216;655;4;0;0;1;0
89.23.196.60;89.23.196.60;1090;2219;80;524901;RU;Russian Federation;Moscow;639;361;4;0;0;1;0
109.195.194.79;109.195.194.79;48447;2219;100;479123;RU;Russian Federation;Ulyanovsk;109;35;4;0;0;1;0
158.58.133.187;158.58.133.187;54266;2236;5060;491422;RU;Russian Federation;Sochi;6532;1153;4;0;0;1;0
94.180.249.187;94.180.249.187;59723;2236;140;551487;RU;Russian Federation;Kazan’;3552;1299;4;0;0;1;0
79.175.28.69;79.175.28.69;1080;2236;3580;2017370;RU;Russian Federation;;1149;496;4;0;0;1;0
46.146.209.132;46.146.209.132;32107;2236;280;511196;RU;Russian Federation;Perm;446;188;4;0;0;1;0
94.127.217.66;94.127.217.66;56411;2237;1120;524901;RU;Russian Federation;Moscow;6518;1099;4;0;0;1;0
213.178.38.246;213.178.38.246;53080;2239;3300;482283;RU;Russian Federation;Tolyatti;740;356;4;0;0;1;0
46.173.35.229;46.173.35.229;3629;2242;1120;480060;RU;Russian Federation;Tver;4484;1213;4;0;0;1;0
195.210.172.43;195.210.172.43;58350;2243;1100;524901;RU;Russian Federation;Moscow;6124;1359;4;0;0;1;0
188.235.61.20;188.235.61.20;4145;2244;3080;472045;RU;Russian Federation;Voronezh;4204;989;4;0;0;1;0
185.43.8.43;185.43.8.43;54125;2244;100;532615;RU;Russian Federation;Lyubertsy;8890;1586;4;0;0;1;0
77.108.90.3;77.108.90.3;1099;2245;3100;524901;RU;Russian Federation;Moscow;1383;141;4;0;0;1;0
109.68.189.22;109.68.189.22;54643;2246;120;2017370;RU;Russian Federation;;6184;1259;4;0;0;1;0
217.113.114.80;217.113.114.80;4145;2246;180;482283;RU;Russian Federation;Tolyatti;1856;999;4;0;0;1;0
95.161.188.246;95.161.188.246;61537;2246;460;536203;RU;Russian Federation;;88;24;4;0;0;1;0
89.109.239.183;89.109.239.183;43826;2247;180;523812;RU;Russian Federation;Mytishchi;3153;1073;4;0;0;1;0
195.206.45.240;195.206.45.240;4145;2247;320;2023469;RU;Russian Federation;Irkutsk;898;572;4;0;0;1;0
91.230.138.11;91.230.138.11;4145;2247;500;501175;RU;Russian Federation;Rostov-on-Don;713;340;4;0;0;1;0
31.15.89.51;31.15.89.51;1099;2247;240;582182;RU;Russian Federation;Anapa;1047;101;4;0;0;1;0
109.252.255.162;109.252.255.162;38500;2248;320;532615;RU;Russian Federation;Lyubertsy;8970;1454;4;0;0;1;0
37.9.134.133;37.9.134.133;51662;2249;1140;498817;RU;Russian Federation;St Petersburg;7120;1516;4;0;0;1;0
91.203.224.177;91.203.224.177;43820;2249;740;2017370;RU;Russian Federation;;3754;852;4;0;0;1;0
195.239.115.106;195.239.115.106;42020;2249;1300;2017370;RU;Russian Federation;;3127;1416;4;0;0;1;0
195.239.26.38;195.239.26.38;4145;2250;120;524901;RU;Russian Federation;Moscow;3411;1112;4;0;0;1;0
81.163.36.210;81.163.36.210;42967;2250;1300;532096;RU;Russian Federation;Makhachkala;3908;987;4;0;0;1;0
46.180.156.230;46.180.156.230;52665;2250;360;1503901;RU;Russian Federation;Kemerovo;896;450;4;0;0;1;0
5.3.4.9;5.3.4.9;10021;2250;620;511196;RU;Russian Federation;Perm;829;102;4;0;0;1;1
176.227.188.16;176.227.188.16;4145;2251;100;2017370;RU;Russian Federation;;5143;2053;4;0;0;1;0
109.74.136.78;109.74.136.78;4145;2251;100;524901;RU;Russian Federation;Moscow;4288;2117;4;0;0;1;0
89.250.149.114;89.250.149.114;59599;2251;140;1488754;RU;Russian Federation;Tyumen;3272;1185;4;0;0;1;0
185.111.100.184;185.111.100.184;4145;2251;180;524901;RU;Russian Federation;Moscow;5803;1750;4;0;0;1;0
79.171.13.166;79.171.13.166;34003;2251;300;480060;RU;Russian Federation;Tver;2322;1047;4;0;0;1;0
195.34.242.131;195.34.242.131;4145;2251;200;535121;RU;Russian Federation;Lipetsk;1841;860;4;0;0;1;0
37.235.206.211;37.235.206.211;4145;2251;120;484646;RU;Russian Federation;Tambov;3111;1626;4;0;0;1;0
77.37.131.216;77.37.131.216;4145;2251;100;524901;RU;Russian Federation;Moscow;1785;984;4;0;0;1;0
89.109.5.127;89.109.5.127;1080;2251;140;520555;RU;Russian Federation;Nizhniy Novgorod;532;286;4;0;0;1;0
178.215.76.193;178.215.76.193;1099;2251;120;524901;RU;Russian Federation;Moscow;448;90;4;0;0;1;0
94.103.88.24;94.103.88.24;1080;2251;300;2017370;RU;Russian Federation;;130;30;4;0;0;1;1
109.232.106.236;109.232.106.236;52435;2251;100;579464;RU;Russian Federation;Balashikha;181;37;4;0;0;1;0
194.44.243.186;194.44.243.186;45529;2263;1120;702550;UA;Ukraine;Lviv;9043;1446;4;0;0;1;0
109.196.82.214;109.196.82.214;34332;2263;560;3080526;PL;Poland;Zawiercie;5839;1154;4;0;0;1;0
185.220.50.253;185.220.50.253;4145;2263;340;3167647;IT;Italy;Sant'Agata de' Goti;3975;2608;4;0;0;1;0
212.200.118.98;212.200.118.98;1080;2265;440;6290252;RS;Serbia;;6056;2078;4;0;0;1;0
109.72.97.66;109.72.97.66;4145;2265;440;3194884;ME;Montenegro;;3294;1703;4;0;0;1;0
217.145.199.112;217.145.199.112;56284;2267;360;3059448;SK;Slovakia;Kolarovo;396;173;4;0;0;1;0
195.81.112.162;195.81.112.162;4145;2268;400;2635167;GB;United Kingdom;;4515;2667;4;0;0;1;0
89.216.39.217;89.216.39.217;4145;2268;260;6290252;RS;Serbia;;5399;1822;4;0;0;1;0
78.154.176.154;78.154.176.154;4145;2268;260;690791;UA;Ukraine;;7589;1953;4;0;0;1;0
81.183.210.46;81.183.210.46;4145;2268;420;3054643;HU;Hungary;Budapest;3378;1510;4;0;0;1;0
84.1.150.59;84.1.150.59;47028;2268;400;3050434;HU;Hungary;Kecskemét;1262;760;4;0;0;1;0
195.43.174.163;195.43.174.163;4145;2268;320;3178972;IT;Italy;Cesano Maderno;405;260;4;0;0;1;0
209.45.53.53;209.45.53.53;3128;2281;1300;3939285;PE;Peru;Huaral;5539;79;4;0;1;0;0
103.110.160.222;103.110.160.222;1080;2282;1160;1185241;BD;Bangladesh;Dhaka;23;20;4;0;0;1;0
117.211.100.22;117.211.100.22;3128;2283;1480;1264733;IN;India;Lucknow;5184;444;4;0;1;0;0
45.144.237.106;45.144.237.106;3128;2294;700;2750405;NL;Netherlands;;251;11;4;1;0;0;0
109.238.222.1;109.238.222.1;4153;2306;320;3069844;CZ;Czech Republic;Neratovice;2531;2226;4;0;0;1;0
51.254.182.63;51.254.182.63;44241;2312;1320;3017382;FR;France;;11790;2123;4;0;0;1;0
109.238.223.67;109.238.223.67;61150;2314;320;3069844;CZ;Czech Republic;Neratovice;5574;2857;4;0;0;1;0
91.121.33.63;91.121.33.63;1000;2314;320;3017382;FR;France;;1057;846;4;0;0;1;0
194.244.16.53;194.244.16.53;35573;2314;320;3173435;IT;Italy;Milan;422;392;4;0;0;1;0
46.18.210.235;46.18.210.235;5836;2365;5040;3017382;FR;France;;79;65;1;1;0;0;0
95.211.198.90;95.211.198.90;5836;2367;5100;2750405;NL;Netherlands;;187;290;1;1;1;0;0
104.244.75.26;104.244.75.26;8080;2369;5060;5308655;US;United States;Phoenix;9578;3642;1;1;0;0;0
142.93.130.169;142.93.130.169;8118;2374;1220;2759794;NL;Netherlands;Amsterdam;8304;4695;1;1;0;0;0
88.150.236.115;88.150.236.115;3128;2374;620;2647425;GB;United Kingdom;Harrow;615;118;1;1;0;0;0
88.199.21.76;88.199.21.76;80;2375;340;3094625;PL;Poland;Krotoszyn;8175;687;1;1;0;0;0
95.217.120.170;95.217.120.170;8888;2375;120;658225;FI;Finland;Helsinki;972;86;1;1;0;0;0
177.46.147.89;177.46.147.89;50759;2409;5100;3449948;BR;Brazil;Santana de Parnaiba;24;255;4;1;0;0;0
103.9.188.229;103.9.188.229;36984;2412;2820;1821306;KH;Cambodia;Phnom Penh;812;2030;4;1;0;0;0
69.162.107.76;69.162.107.76;5836;2412;3720;5331575;US;United States;Buena Park;105;123;1;1;0;0;0
190.216.179.227;190.216.179.227;8080;2412;2860;3936456;PE;Peru;Lima;21;99;1;1;0;0;0
51.254.35.77;51.254.35.77;3128;2420;5100;3017382;FR;France;;1285;536;4;0;1;0;0
38.126.254.114;38.126.254.114;58768;2422;3420;5322053;US;United States;Yuma;18;127;4;1;0;0;0
169.239.223.136;169.239.223.136;39721;2424;4300;963516;ZA;South Africa;Queenstown;40;322;4;1;0;0;0
46.20.74.109;46.20.74.109;3128;2426;200;518659;RU;Russian Federation;Novokuybyshevsk;127;672;4;1;0;0;0
199.195.252.161;199.195.252.161;8080;2427;3960;5110629;US;United States;Buffalo;416;287;1;1;0;0;0
64.71.145.122;64.71.145.122;3128;2429;1220;6252001;US;United States;;1844;879;4;0;1;0;0
92.244.99.229;92.244.99.229;3128;2431;100;703448;UA;Ukraine;Kyiv;505;6;1;1;0;0;0
103.112.212.30;103.112.212.30;83;2434;3680;1277333;IN;India;Bengaluru;178;593;1;1;0;0;0
163.172.198.153;163.172.198.153;5836;2435;1540;2635167;GB;United Kingdom;;386;385;1;1;1;0;0
103.12.161.196;103.12.161.196;47192;2436;4720;1821306;KH;Cambodia;Phnom Penh;53;223;4;1;0;0;0
109.170.97.146;109.170.97.146;8085;2437;1360;554233;RU;Russian Federation;Korolyov;1038;1795;1;1;0;0;0
103.24.212.110;103.24.212.110;8080;2437;2600;1645559;ID;Indonesia;Demak;37;94;1;1;0;0;0
92.86.10.42;92.86.10.42;42658;2438;1820;667268;RO;Romania;Sibiu;624;1578;4;1;0;0;0
161.202.226.194;161.202.226.194;80;2438;5100;1850147;JP;Japan;Tokyo;2782;30;4;1;0;0;0
95.211.196.30;95.211.196.30;5836;2438;2020;2750405;NL;Netherlands;;153;52;1;1;1;0;0
60.2.145.75;60.2.145.75;3128;2440;1000;1814991;CN;China;;362;32;1;1;0;0;0
85.238.104.235;85.238.104.235;47408;2441;4720;698740;UA;Ukraine;Odessa;792;1541;4;1;0;0;0
157.230.155.18;157.230.155.18;10492;2442;2280;5393015;US;United States;Santa Clara;1251;264;4;0;1;0;0
180.178.102.174;180.178.102.174;55443;2443;2480;1642911;ID;Indonesia;Jakarta;222;765;4;1;0;0;0
103.142.110.130;103.142.110.130;36793;2443;2580;1643084;ID;Indonesia;;89;349;4;1;0;0;0
160.2.38.41;160.2.38.41;8080;2444;4820;5604045;US;United States;Pocatello;342;1930;4;1;0;0;0
91.216.66.70;91.216.66.70;32306;2445;4440;545788;RU;Russian Federation;Kommunar;1307;2335;4;1;0;0;0
103.227.254.59;103.227.254.59;80;2447;2640;1642911;ID;Indonesia;Jakarta;77;153;3;1;0;0;0
113.185.19.134;113.185.19.134;8000;2448;1140;1581130;VN;Vietnam;Hanoi;63;396;3;1;1;0;0
52.179.18.244;52.179.18.244;8080;2450;660;4792307;US;United States;Washington;5597;707;1;1;0;0;0
89.223.28.195;89.223.28.195;3128;2450;660;2017370;RU;Russian Federation;;843;519;1;1;0;0;0
119.23.207.56;119.23.207.56;80;2450;1240;1814991;CN;China;;60;11;4;1;0;0;0
82.137.245.71;82.137.245.71;8080;2451;5100;163843;SY;Syrian Arab Republic;;15;56;1;1;0;0;0
202.137.28.92;202.137.28.92;5050;2452;5100;1642911;ID;Indonesia;Jakarta;105;677;4;1;0;0;0
46.52.148.90;46.52.148.90;8080;2453;4280;524305;RU;Russian Federation;Murmansk;243;791;1;1;0;0;0
191.103.78.34;191.103.78.34;3128;2453;5100;3600949;HN;Honduras;Tegucigalpa;45;113;1;1;0;0;0
177.93.96.86;177.93.96.86;8080;2454;2100;3466907;BR;Brazil;Carmo da Cachoeira;22;131;1;1;0;0;0
197.246.178.154;197.246.178.154;8080;2456;2740;360630;EG;Egypt;Cairo;34;126;1;1;0;0;0
168.227.213.83;168.227.213.83;8080;2457;3760;3454578;BR;Brazil;Pedra Azul;626;1404;1;1;0;0;0
185.187.197.107;185.187.197.107;8080;2457;1500;2017370;RU;Russian Federation;;662;1657;1;1;0;0;0
103.122.35.229;103.122.35.229;8080;2457;2460;1643084;ID;Indonesia;;100;357;1;1;0;0;0
18.236.173.172;18.236.173.172;8888;2458;1040;5714964;US;United States;Boardman;354;621;4;1;0;0;0
103.248.119.110;103.248.119.110;37287;2467;5100;1273294;IN;India;Delhi;46;204;4;1;0;0;0
187.62.223.193;187.62.223.193;8080;2473;5100;3448439;BR;Brazil;São Paulo;186;662;1;1;0;0;0
212.83.150.241;212.83.150.241;5836;2473;5100;2988507;FR;France;Paris;228;321;1;1;0;0;0
221.13.156.158;221.13.156.158;55443;2474;4220;1785294;CN;China;Anyang;19;143;1;1;0;0;0
202.166.205.78;202.166.205.78;58431;2475;5100;1283240;NP;Nepal;Kathmandu;2312;2061;4;1;0;0;0
85.90.215.111;85.90.215.111;3128;2475;5100;706483;UA;Ukraine;Kharkiv;473;1643;4;1;0;0;0
14.200.99.186;14.200.99.186;8080;2475;3920;2147714;AU;Australia;Sydney;13;101;1;1;0;0;0
195.225.48.193;195.225.48.193;58302;2476;4480;703448;UA;Ukraine;Kyiv;82;666;4;1;0;0;0
203.142.76.171;203.142.76.171;3128;2477;4320;1643084;ID;Indonesia;;358;1028;1;1;0;0;0
78.84.70.245;78.84.70.245;53281;2480;4600;454948;LV;Latvia;Taurene;100;467;4;1;0;0;0
193.106.130.249;193.106.130.249;8080;2481;3120;3084912;;;;1138;1653;1;1;0;0;0
89.134.183.73;89.134.183.73;8080;2481;1760;721472;HU;Hungary;Debrecen;170;585;1;1;0;0;0
03.11.214.31;3.11.214.31;80;2484;280;2643743;GB;United Kingdom;London;217;0;4;1;0;0;0
190.103.85.36;190.103.85.36;8080;2490;5100;3838211;AR;Argentina;Salto Grande;6;50;1;1;0;0;0
202.147.207.253;202.147.207.253;38646;2495;3740;1642911;ID;Indonesia;Jakarta;243;1226;4;1;0;0;0
83.242.228.126;83.242.228.126;3128;2496;3800;498817;RU;Russian Federation;St Petersburg;41;102;1;1;0;0;0
102.140.4.14;102.140.4.14;53281;2499;5020;953987;ZA;South Africa;;359;1526;4;1;0;0;0
103.75.55.25;103.75.55.25;8081;2502;3120;1643084;ID;Indonesia;;12;50;1;1;0;0;0
185.184.243.195;185.184.243.195;5836;2514;5100;3175395;IT;Italy;;213;183;1;1;0;0;0
177.75.159.8;177.75.159.8;8080;2516;4960;3445630;BR;Brazil;Vacaria;241;753;1;1;0;0;0
117.102.78.42;117.102.78.42;8080;2518;1960;1636722;ID;Indonesia;Malang;372;1051;1;1;0;0;0
213.163.122.196;213.163.122.196;8080;2519;3480;783754;AL;Albania;;202;776;1;1;0;0;0
103.82.42.9;103.82.42.9;51811;2519;3800;1259229;IN;India;Pune;49;514;4;1;0;0;0
200.73.129.61;200.73.129.61;3128;2521;1120;3865483;AR;Argentina;;694;431;1;1;1;0;0
219.135.168.136;219.135.168.136;3128;2524;1120;1809858;CN;China;Guangzhou;110;47;1;1;1;0;0
103.105.125.6;103.105.125.6;83;2535;5100;1272423;IN;India;Dombivali;176;669;1;1;0;0;0
188.226.141.61;188.226.141.61;8080;2537;240;2750405;NL;Netherlands;;22200;503;4;1;0;0;0
197.157.222.227;197.157.222.227;55795;2537;4040;3369129;ZA;South Africa;Ceres;5;45;4;1;0;0;0
181.209.105.154;181.209.105.154;8080;2538;4100;3436048;AR;Argentina;Benavidez;11;75;1;1;0;0;0
118.69.219.185;118.69.219.185;55184;2539;5080;1566083;VN;Vietnam;Ho Chi Minh City;2572;2052;4;1;0;0;0
124.107.185.255;124.107.185.255;8282;2540;3360;1689056;PH;Philippines;San Mateo;7;66;1;1;0;0;0
159.224.220.63;159.224.220.63;44299;2540;1780;703448;UA;Ukraine;Kyiv;70;237;4;1;0;0;0
85.117.61.186;85.117.61.186;49929;2541;4820;613074;;;;2283;2525;4;1;0;0;0
164.77.129.46;164.77.129.46;58249;2541;4700;3871336;CL;Chile;Santiago;136;436;4;1;0;0;0
103.253.27.81;103.253.27.81;5836;2542;2220;1880251;SG;Singapore;;223;302;1;1;1;0;0
185.101.35.157;185.101.35.157;5836;2544;1260;3143244;NO;Norway;Oslo;49;54;1;1;1;0;0
109.232.106.236;109.232.106.236;49565;2546;2000;579464;RU;Russian Federation;Balashikha;103;221;4;1;0;0;0
59.37.18.243;59.37.18.243;3128;2548;5100;1812545;CN;China;Dongguan;258;789;1;1;0;0;0
106.52.124.126;106.52.124.126;808;2552;1280;1814991;CN;China;;29;22;4;1;0;0;0
103.240.161.108;103.240.161.108;6666;2554;5100;1279233;IN;India;Ahmedabad;1737;4481;4;1;1;0;0
119.28.233.135;119.28.233.135;8080;2556;1160;1835848;KR;Korea;Seoul;131;185;4;1;0;0;0
182.75.202.226;182.75.202.226;8080;2557;5100;1277333;IN;India;Bengaluru;35;196;1;1;0;0;0
1.186.40.9;1.186.40.9;54754;2559;5100;1275339;IN;India;Mumbai;871;1716;4;1;0;0;0
36.81.255.22;36.81.255.22;8080;2561;4000;1625822;ID;Indonesia;Surabaya;390;781;1;1;0;0;0
94.28.93.117;94.28.93.117;8080;2562;2360;468902;RU;Russian Federation;Yaroslavl;572;723;1;1;0;0;0
173.82.78.187;173.82.78.187;5836;2562;2480;6252001;US;United States;;245;294;4;0;1;0;0
92.39.111.230;92.39.111.230;51813;2562;2680;472757;RU;Russian Federation;Volgograd;53;246;4;1;0;0;0
54.38.218.211;54.38.218.211;6582;2563;1360;3017382;FR;France;;155;214;4;0;1;0;0
110.74.222.71;110.74.222.71;44970;2564;3240;1831722;KH;Cambodia;;74;322;4;1;0;0;0
217.168.76.230;217.168.76.230;59021;2566;1100;554234;RU;Russian Federation;Kaliningrad;1081;2129;4;1;0;0;0
176.193.11.123;176.193.11.123;8080;2566;1800;524901;RU;Russian Federation;Moscow;46;121;1;1;0;0;0
3.209.54.137;3.209.54.137;80;2581;4880;4744870;US;United States;Ashburn;16;107;4;1;0;0;0
46.35.184.187;46.35.184.187;61003;2582;5100;732800;BG;Bulgaria;;117;535;4;1;0;0;0
186.248.170.82;186.248.170.82;53281;2584;3320;3469034;BR;Brazil;;3062;2473;4;1;0;0;0
77.51.178.58;77.51.178.58;8085;2585;1660;524901;RU;Russian Federation;Moscow;26;66;1;1;0;0;0
5.188.55.28;5.188.55.28;5836;2586;700;2017370;RU;Russian Federation;;77;73;1;1;0;0;0
51.38.155.118;51.38.155.118;3128;2586;5100;3017382;FR;France;;133;121;1;1;1;0;0
103.254.54.1;103.254.54.1;8080;2586;1480;1259229;IN;India;Pune;6;64;1;1;0;0;0
91.221.252.18;91.221.252.18;8080;2588;2620;690791;UA;Ukraine;;7492;8024;1;1;0;0;0
95.141.36.112;95.141.36.112;8686;2588;800;3169522;IT;Italy;Reggio Emilia;5681;2436;1;1;0;0;0
165.16.46.193;165.16.46.193;8080;2591;1060;2215636;LY;Libyan Arab Jamahiriya;;12;70;1;1;0;0;0
39.106.223.134;39.106.223.134;80;2599;1880;1808926;CN;China;Hangzhou;3276;683;4;1;0;0;0
185.83.197.228;185.83.197.228;8080;2604;3360;130758;IR;Iran;;388;1241;1;1;0;0;0
103.83.116.202;103.83.116.202;55443;2604;3900;1643084;ID;Indonesia;;132;618;4;1;0;0;0
117.4.247.218;117.4.247.218;3128;2605;3380;1581130;VN;Vietnam;Hanoi;1499;2504;1;1;0;0;0
212.174.61.3;212.174.61.3;8080;2606;2800;323786;TR;Turkey;Ankara;79;177;1;1;0;0;0
182.253.184.82;182.253.184.82;8181;2606;4740;8314434;ID;Indonesia;Batam;12;49;1;1;0;0;0
31.44.12.84;31.44.12.84;5836;2607;400;2017370;RU;Russian Federation;;199;133;1;1;1;0;0
36.94.30.233;36.94.30.233;8080;2608;3340;1643084;ID;Indonesia;;108;537;1;1;0;0;0
185.101.35.172;185.101.35.172;5836;2611;920;3143244;NO;Norway;Oslo;66;68;1;1;1;0;0
185.48.149.60;185.48.149.60;8080;2625;2540;1522867;KZ;Kazakstan;;594;1296;1;1;0;0;0
47.115.63.52;47.115.63.52;8888;2628;1800;1814991;CN;China;;139;81;4;1;0;0;0
13.234.143.58;13.234.143.58;443;2632;3520;1275339;IN;India;Mumbai;99;591;4;1;0;0;0
185.126.34.202;185.126.34.202;5836;2647;1780;2950159;DE;Germany;Berlin;131;158;4;0;1;0;0
103.87.236.46;103.87.236.46;41183;2649;3120;1210997;BD;Bangladesh;;1613;2245;4;1;0;0;0
13.235.70.213;13.235.70.213;80;2649;3980;1275339;IN;India;Mumbai;38;266;4;1;0;0;0
106.0.224.154;106.0.224.154;80;2651;3120;1605651;TH;Thailand;;339;519;1;1;0;0;0
173.82.78.189;173.82.78.189;5836;2651;4320;6252001;US;United States;;247;257;1;1;1;0;0
177.46.148.142;177.46.148.142;3128;2652;3700;3448439;BR;Brazil;São Paulo;672;1998;3;1;0;0;0
85.192.160.54;85.192.160.54;1081;2669;4520;528109;RU;Russian Federation;Mednogorsk;45;140;4;0;1;0;0
1.10.141.220;1.10.141.220;54620;2670;3820;1609350;TH;Thailand;Bangkok;124;436;4;1;0;0;0
194.28.89.30;194.28.89.30;8189;2670;3460;693805;UA;Ukraine;Simferopol;2;12;1;1;0;0;0
193.85.228.178;193.85.228.178;43036;2673;2720;3067696;CZ;Czech Republic;Prague;607;1708;4;1;0;0;0
185.107.80.226;185.107.80.226;5836;2674;3940;2748591;NL;Netherlands;Pijnacker;110;64;1;1;1;0;0
46.161.139.37;46.161.139.37;48804;2676;1080;1489425;RU;Russian Federation;Tomsk;1059;1879;4;1;0;0;0
5.188.55.30;5.188.55.30;5836;2677;1380;2017370;RU;Russian Federation;;46;31;1;1;1;0;0
202.152.38.76;202.152.38.76;52740;2688;5100;1649378;ID;Indonesia;Bekasi;66;613;4;1;0;0;0
177.73.170.165;177.73.170.165;8080;2688;5100;3456814;BR;Brazil;Montes Claros;391;724;1;1;0;0;0
103.99.176.32;103.99.176.32;8080;2690;4980;1337166;BD;Bangladesh;;141;613;1;1;0;0;0
46.241.120.230;46.241.120.230;32412;2690;4600;2017370;RU;Russian Federation;;764;1840;4;1;0;0;0
102.164.252.175;102.164.252.175;8080;2690;4020;2310046;GQ;Equatorial Guinea;Bata;83;126;1;1;0;0;0
112.78.41.230;112.78.41.230;808;2691;4640;1627896;ID;Indonesia;Semarang;75;323;1;1;0;0;0
36.67.123.239;36.67.123.239;32863;2691;3820;1642911;ID;Indonesia;Jakarta;12;331;4;1;0;0;0
186.46.3.238;186.46.3.238;33091;2691;3800;3658394;EC;Ecuador;;61;498;4;1;0;0;0
195.228.210.246;195.228.210.246;8080;2693;2300;3054643;HU;Hungary;Budapest;46;371;1;1;0;0;0
80.91.17.113;80.91.17.113;41258;2696;1440;1488754;RU;Russian Federation;Tyumen;4932;3562;4;1;0;0;0
147.75.113.110;147.75.113.110;443;2711;5100;3672521;CO;Colombia;Pensilvania;25;107;4;1;0;0;0
168.232.20.155;168.232.20.155;8080;2713;2720;3469034;BR;Brazil;;741;1372;1;1;0;0;0
194.58.182.73;194.58.182.73;41258;2714;1720;2017370;RU;Russian Federation;;1608;2938;4;1;0;0;0
41.188.5.110;41.188.5.110;8080;2715;2340;1062947;MG;Madagascar;;549;1269;1;1;0;0;0
8.129.219.138;8.129.219.138;1080;2716;5100;1880251;SG;Singapore;;357;185;4;0;0;1;0
58.218.239.164;58.218.239.164;4216;2717;1140;1814991;CN;China;;181;31;4;1;1;0;0
139.59.90.148;139.59.90.148;55945;2720;2900;1277333;IN;India;Bengaluru;330;79;4;0;0;1;1
60.166.129.112;60.166.129.112;38801;2722;4040;1814991;CN;China;;21;25;4;0;0;1;1
101.132.39.115;101.132.39.115;8080;2728;1020;1808926;CN;China;Hangzhou;916;1017;4;1;0;0;0
47.110.49.177;47.110.49.177;1080;2728;1280;1814991;CN;China;;409;61;4;0;0;0;1
47.94.143.26;47.94.143.26;1081;2729;1080;1814991;CN;China;;1381;620;4;0;0;0;1
94.130.18.141;94.130.18.141;8080;2729;5100;2921044;DE;Germany;;11;263;1;1;0;0;0
47.106.81.234;47.106.81.234;1080;2729;1260;1814991;CN;China;;218;29;4;0;0;1;1
186.225.32.26;186.225.32.26;46439;2730;4600;3403353;BR;Brazil;Caninde;41;211;4;1;0;0;0
212.156.55.34;212.156.55.34;8080;2731;5100;745044;TR;Turkey;Istanbul;922;1842;1;1;0;0;0
122.228.244.206;122.228.244.206;1080;2732;2440;1814991;CN;China;;281;98;4;0;0;0;1
220.79.34.109;220.79.34.109;2018;2733;1800;8417630;KR;Korea;Seo-gu;2351;1027;4;0;0;0;1
81.89.113.142;81.89.113.142;60080;2734;3900;2123628;RU;Russian Federation;Magadan;32;108;4;1;0;0;0
